GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "05137","Stone, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",61081,62468,57848,62583,64202,53308,(D),(D),31450,33194,26828,37312,36705,46468,53497,33940,38375,41901
 "05137","Stone, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",104660,112062,115555,115378,122290,131618,(D),(D),135071,143711,144328,143793,138600,142517,145460,146468,149067,153430
 "05139","Union, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2191867,2205013,2035412,2024907,2041335,2143396,2106887,2034458,2089428,2174861,2174948,2264594,2536474,3048331,2763045,2652569,2723839,2806423
 "05139","Union, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2027798,2047356,1877252,1859745,1872438,1974780,1940291,1869474,1927356,2008964,2007574,2104988,2381738,2895387,2607689,2499440,2584755,2662895
 "05139","Union, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",41707,49009,40551,(D),45047,33995,31819,31005,17713,19623,12517,13185,13677,16715,14995,9710,13667,13981
 "05139","Union, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",26045,26466,21921,26391,27639,38443,46713,52800,59549,62415,67211,74306,66988,68658,69521,52378,52456,51109
 "05139","Union, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",7343,7896,7302,(D),101477,156460,121097,94161,135479,221776,256094,351957,244971,222335,328182,351985,365400,339380
 "05139","Union, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",159102,276856,138797,122884,112878,98893,104106,106538,165643,97340,106766,121907,109534,107067,127124,106963,88094,87376
 "05139","Union, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1103804,929698,886765,774078,738959,764562,740777,607438,618230,602342,562216,522469,926077,1484411,1016257,976044,1090027,1178163
 "05139","Union, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",113052,129224,149869,141083,163377,163755,160221,162815,128041,159855,189345,185607,167863,158198,161286,150080,151852,141211
 "05139","Union, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",1119727,880852,792316,673570,594532,623355,601666,448950,510369,447843,372956,336861,765506,1357360,861393,834370,955446,1062113
 "05139","Union, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",89413,106926,117286,(D),140245,145564,150159,165672,139043,144277,154075,163014,167145,177953,189902,103177,103903,105936
 "05139","Union, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",104922,110729,113450,111161,116512,116331,109701,109513,104526,105641,102573,101905,104009,107452,108072,112837,112990,115037
 "05139","Union, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",63479,66000,62486,69891,71956,75586,71959,74087,70365,69752,71053,86208,92739,90863,83711,75490,75598,78587
 "05139","Union, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",17994,16598,16040,17340,17714,16596,17892,19567,21889,24646,22405,21745,22273,23316,25678,27621,27153,26892
 "05139","Union, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",176432,185755,184167,171807,173364,190602,202169,204882,209960,216974,238743,244939,244677,242383,243630,226826,210103,218178
 "05139","Union, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",53324,59625,58218,54952,52995,50646,47888,47197,47599,47045,63572,57798,59635,63320,61983,55037,45128,47878
 "05139","Union, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",122361,125132,125012,115939,119597,139520,154101,157548,162192,169626,175284,187141,185009,178780,181513,172004,166199,171335
 "05139","Union, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",151825,167697,166007,149960,170779,164711,164739,190646,168925,216950,192757,183506,179354,179698,168175,220793,235658,244321
 "05139","Union, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",29648,28759,29489,28528,28081,28554,26786,29504,28050,27027,23992,23930,22136,23666,24606,23409,22401,23134
 "05139","Union, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",53513,66285,60937,49402,69072,66701,68616,91207,75880,114784,100811,88933,82616,82641,74502,134941,146367,147741
 "05139","Union, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",68471,73815,75639,71101,73984,69827,69733,70134,65260,75099,67929,70643,74570,73370,68899,65386,70189,76213
 "05139","Union, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",119183,123277,128921,134332,131180,142306,143462,152571,149932,141995,140697,139199,135854,133041,137344,134858,130938,130568
 "05139","Union, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",511,478,410,630,618,664,716,803,928,1323,1407,1419,1419,1547,1620,1626,1259,1324
 "05139","Union, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",118647,122766,128465,133676,130538,141615,142722,151744,148986,140669,139290,137780,134434,131489,135718,133224,129691,129251
 "05139","Union, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",34305,34605,33983,35871,36792,34363,36341,33550,33981,41001,40760,36820,33908,33855,35134,35418,37673,39019
 "05139","Union, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",3065,3069,3010,4900,5139,3359,4737,5145,4780,5105,5046,5543,6032,6559,6736,6764,8766,10247
 "05139","Union, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",31419,31720,31153,30978,31649,31130,31642,28393,29202,35901,35719,31277,27883,27312,28414,28668,29001,28940
 "05139","Union, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",59437,58897,53918,52291,50723,53163,54613,61383,56391,52924,43627,43828,45389,45171,39629,39580,38074,38747
 "05139","Union, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",163937,157373,157985,165013,168767,168398,166384,164744,161970,165894,167381,159606,154903,154498,155371,152620,141082,145554
 "05139","Union, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",62392,70391,58238,(D),67708,69335,75879,81532,77051,81796,79705,87491,80663,85376,84506,61520,66853,65923
 "05139","Union, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",196822,219657,232388,(D),257546,262506,260052,274934,243598,249936,256645,264919,271155,285417,297987,216047,216931,221014
 "05139","Union, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",63768,66570,62849,(D),168228,228271,188590,163206,202183,290665,326882,438165,337776,313169,412692,428039,441477,418757
 "05139","Union, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",1110249,937705,894767,786714,752831,776403,754776,625547,639288,627099,584591,544214,948312,1507074,1042232,1004382,1117512,1205539
 "05139","Union, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",1300962,1260166,1061514,(D),905160,915432,907378,795020,870128,779317,747719,731867,1113635,1662635,1229926,1144499,1231493,1315730
 "05139","Union, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",811016,862553,867522,(D),995058,1083869,1057991,1088973,1079058,1231986,1260667,1373122,1269823,1254473,1363278,1333787,1341789,1340888
 "05141","Van Buren, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",252475,256556,259055,261301,257670,276399,335457,495740,692017,689379,777111,748821,831899,929948,942137,826520,756095,658285
 "05141","Van Buren, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",217373,222039,222404,223726,217950,236118,296478,455594,652712,648195,732907,707541,791273,887700,903581,784656,715018,615914
 "05141","Van Buren, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",14443,22744,16623,19743,17685,21646,15215,3265,(D),7279,(D),(D),2288,3709,2417,2399,2254,2408
 "05141","Van Buren, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,45,1069,10062,85948,266808,371287,398320,485740,430588,525096,605479,487794,377668,323546,228852
 "05141","Van Buren, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",4040,4366,4306,4341,4248,4409,4414,4878,(D),4647,(D),8908,9198,9131,8771,8012,7188,6696
 "05141","Van Buren, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",22212,20164,26754,25843,16987,18321,19597,23248,25394,26751,23204,19166,12544,8144,7320,5916,9088,8842
 "05141","Van Buren, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",75230,68100,67665,70897,69685,61367,43062,31507,13714,12934,10442,7854,14852,17757,14120,14279,16131,16164
 "05141","Van Buren, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",11616,12930,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),5054,5320,6558,5855,6099,6149
 "05141","Van Buren, AR",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",76062,64078,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10238,13179,7093,8520,10551,10515
 "05141","Van Buren, AR",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",14588,12597,11870,(D),(D),(D),(D),(D),6714,6285,5635,5664,7294,9518,9664,10778,11749,11604
 "05141","Van Buren, AR",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",24250,26095,28370,28873,30501,31000,31204,32347,31253,32284,31692,32157,32098,31146,30789,32253,32982,34650
 "05141","Van Buren, AR",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),6805,6161,6047,6379,16728,20464,25693,44793,41785,50250,58596,55792,34655,36324,33769
 "05141","Van Buren, AR",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4096,4418,4700,4696,5222,5210,5220,6333,(D),8839,9599,10498,10165,8818,7953,7768,6207,6757
 "05141","Van Buren, AR",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",44863,49464,46820,41880,44323,56107,61436,61723,68825,72816,76622,77627,73032,72779,75338,70944,66568,71587
 "05141","Van Buren, AR",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",8634,10541,9958,9890,9846,11055,11373,12468,14062,14748,16361,14448,(D),13377,13555,12575,(D),10873
 "05141","Van Buren, AR",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",36223,38895,36836,31941,34443,45042,50064,49251,54764,58063,60294,63179,(D),59399,61804,58411,(D),60980
 "05141","Van Buren, AR",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),11676,(D),(D),(D),(D),(D),13947,14339,13915,16112,16634,19300,19026,18892,17977,19246
 "05141","Van Buren, AR",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4389,4573,3909,(D),(D),3888,3913,(D),4913,4256,4170,4355,4364,(D),(D),(D),(D),(D)
 "05141","Van Buren, AR",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),5989,(D),(D),(D),(D),(D),5594,5629,5049,6983,7566,(D),(D),(D),(D),(D)
 "05141","Van Buren, AR",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),2016,2189,2413,(D),(D),3248,3476,4456,4698,4774,4707,5712,5540,5334,4814,5240
 "05141","Van Buren, AR",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",18825,19940,(D),24088,25666,26511,27752,28224,29550,28143,27812,27782,29280,30437,30173,30940,30979,30350
 "05141","Van Buren, AR",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",70,(D),(D),(D),(D),(D),(D),(D),(D),108,171,167,58,56,(D),(D),(D),(D)
 "05141","Van Buren, AR",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",18752,(D),(D),(D),(D),(D),(D),(D),(D),28033,27641,27615,29223,30383,(D),(D),(D),(D)
 "05141","Van Buren, AR",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",16601,16415,16616,17406,16610,17084,17034,15866,15272,16137,13584,(D),12122,12098,11425,10913,11434,11394
 "05141","Van Buren, AR",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",6447,6308,6088,6099,6010,5792,5797,(D),5806,6691,6222,(D),4754,4271,3930,3823,3901,(D)
 "05141","Van Buren, AR",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",10111,10072,10525,11338,10608,11340,11283,(D),9467,9445,7361,(D),7364,7814,7481,7078,7516,(D)
 "05141","Van Buren, AR",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",21639,21190,21695,21779,20487,19669,18938,18939,16820,15083,14662,14065,13881,14431,14420,14144,13277,14311
 "05141","Van Buren, AR",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",39782,38919,41606,42733,45476,45913,43621,42200,39621,41428,44288,41281,40578,42214,39545,39188,37450,36780
 "05141","Van Buren, AR",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",8916,14039,10261,12213,11660,22383,84701,212673,(D),386406,(D),(D),509339,594568,623310,512242,406923,267067
 "05141","Van Buren, AR",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",38183,38254,39926,(D),(D),(D),(D),(D),37961,38567,37328,37820,39396,40680,40468,43047,44755,46261
 "05141","Van Buren, AR",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),11357,10615,10674,11005,21748,(D),30271,(D),50693,59460,67729,64566,42638,43532,40482
 "05141","Van Buren, AR",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",65250,60163,60253,62784,62592,55962,41374,33544,(D),21467,19980,18352,24977,26404,21977,21941,22162,22718
 "05141","Van Buren, AR",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",71138,70391,70954,74359,66346,72856,126020,257642,(D),423942,(D),(D),536695,620270,642100,532904,444598,307379
 "05141","Van Buren, AR",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",166514,172837,172590,169993,173033,186270,191537,205987,(D),224109,(D),(D),254061,266574,263694,238684,234167,239699
 "05143","Washington, AR",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",6399372,6720904,7217741,8032060,8504679,8589779,8088287,7868630,7485158,7882995,7949663,8065992,8494946,8725481,9039927,9389303,9676654,9828703
 "05143","Washington, AR",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",5458641,5760013,6202703,6957328,7361271,7379031,6877640,6622262,6236169,6653618,6687991,6768294,7156289,7377755,7703217,8028965,8284727,8407531
 "05143","Washington, AR",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",130226,122960,95250,184859,178198,110772,119768,116935,15066,15527,10658,46553,114782,178544,172339,128949,188260,190345
 "05143","Washington, AR",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2306,2144,4922,8391,7642,8417,14733,11352,14369,14517,11032,9502,5463,4834,8545,6598,3952,2229
 "05143","Washington, AR",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",42140,44656,45389,48344,59730,70638,69399,71428,60026,70031,47318,47418,47743,48229,50281,52431,45352,44684
 "05143","Washington, AR",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",412463,364606,435937,626558,624237,557468,453895,352103,323252,251553,254650,318847,325127,334231,358204,411714,432682,444156
 "05143","Washington, AR",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",1128791,1189034,1348491,1580819,1598833,1714197,1357769,1237077,1143832,1171786,1067940,1042262,1148770,1218457,1290289,1273037,1286042,1330645
 "05143","Washington, AR",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",494153,486196,529053,579215,606308,640377,629611,561621,396514,430541,452397,500241,497291,489984,494828,472559,486627,498444
