GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21203","Rockcastle, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",12779,13027,(D),(D),12881,(D),(D),(D),(D),(D),(D),(D),(D),(D),8178,(D),7340,7018
 "21203","Rockcastle, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),2956,(D),(D),(D),(D),(D),(D),(D),(D),(D),1782,(D),1525,(D)
 "21203","Rockcastle, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),9935,(D),(D),(D),(D),(D),(D),(D),(D),(D),6384,(D),5802,(D)
 "21203","Rockcastle, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9783,(D),10033,10225,10589,10285,8927,8918,8704,8935,9011,9688,9623,9705,(D),9019,8621,8686
 "21203","Rockcastle, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",46841,47619,48152,47353,48660,48416,48705,50929,47925,49406,46283,47227,46179,43997,42550,42229,41640,41178
 "21203","Rockcastle, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21203","Rockcastle, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",14768,15251,19120,18840,19477,17029,16101,17345,17444,17381,16309,15812,16232,16623,17981,18467,17744,18177
 "21203","Rockcastle, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21203","Rockcastle, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),33006,33181,31153,30950,24602,24058,21422,23618,21031,17208,18414,19125,(D),25175,32861,(D)
 "21203","Rockcastle, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",50706,53100,52059,49748,(D),48567,38899,32208,31249,35241,29428,28366,26758,24477,23729,24346,23353,24060
 "21203","Rockcastle, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",137529,143874,146109,151271,(D),153674,157759,161210,164462,168119,173375,172955,176310,180139,179326,187392,197875,201511
 "21205","Rowan, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",571379,609371,622592,633246,640487,636664,636347,665250,641456,689552,686950,706610,682388,656209,646782,658578,655209,662311
 "21205","Rowan, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",389144,423168,431251,442787,443920,440562,440263,454859,441966,483019,494111,511050,489524,467446,467999,483649,486547,498208
 "21205","Rowan, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),7207,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),480,861,(D),(D),(D)
 "21205","Rowan, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",405,421,645,640,743,842,750,881,673,671,641,512,329,650,533,388,532,516
 "21205","Rowan, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",621,582,(D),(D),762,868,713,772,479,727,(D),(D),(D),(D),(D),(D),(D),953
 "21205","Rowan, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),26290,27344,26774,(D),(D),(D),(D),(D),(D),(D),(D),(D),20470,21056,(D),(D),(D)
 "21205","Rowan, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",59790,63895,67622,69788,67485,66279,61273,61740,43866,80267,82103,93306,78403,63049,50469,55802,58636,64020
 "21205","Rowan, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),62043,61418,62933,59132,59407,41981,78263,80089,91261,76178,60926,48246,53646,56380,61698
 "21205","Rowan, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),8921,6788,3519,2192,2397,1947,2002,2011,2045,2232,2142,2279,2190,2291,2343
 "21205","Rowan, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",10702,10421,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21205","Rowan, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",49880,53489,56534,56106,60540,60234,57663,60227,61883,64102,63573,62488,60722,58073,59079,58620,59518,63203
 "21205","Rowan, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),23065,24213,28448,26977,22768,22378,24230,28594,29637,28213,21887,21116,20104,19713,18631,17356
 "21205","Rowan, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),9561,8471,9532,9123,7777,8693,11482,12250,10817,11970,10801,11621,11517,12804,13414,13701,19828
 "21205","Rowan, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",67611,72893,68807,67739,67962,73412,81722,81169,82390,84671,94525,96470,100023,97902,100132,98769,98519,100082
 "21205","Rowan, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",17718,18547,17311,17518,18312,17261,18211,17421,17810,17805,20068,20260,19304,21978,23385,22763,22467,22220
 "21205","Rowan, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",49823,54296,51458,50158,49554,56139,63525,63769,64604,66863,74460,76209,80739,75819,76589,75873,75942,77828
 "21205","Rowan, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",15816,(D),16080,13895,(D),(D),(D),(D),(D),(D),13256,13668,13733,14292,17070,16809,16410,(D)
 "21205","Rowan, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",8919,9205,8570,7470,6058,5774,6100,6685,6369,6226,6431,5928,6168,5759,6410,6575,7232,(D)
 "21205","Rowan, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),2644,2636,(D),(D),(D),(D),(D),(D),2752,2885,2774,2769,2610,2846,2794,(D)
 "21205","Rowan, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),4812,3835,(D),(D),(D),(D),(D),(D),4077,4856,4790,5763,8012,7373,6378,6305
 "21205","Rowan, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",93857,95989,100003,106433,110137,111585,112893,116876,115804,119821,122423,123400,119330,116969,123776,128631,127379,139012
 "21205","Rowan, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",2196,2243,2415,2351,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21205","Rowan, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",91742,93829,97685,104161,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21205","Rowan, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",25207,27452,28990,31123,30119,29699,28461,29003,25990,26745,26394,27546,27312,27974,27670,28422,28097,27650
 "21205","Rowan, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2046,2112,2077,2072,1893,1604,1237,1235,1241,1231,1093,1146,1162,1333,1226,(D),(D),1115
 "21205","Rowan, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",23076,25260,26842,28993,28181,28073,27227,27773,24750,25514,25301,26399,26149,26644,26445,(D),(D),26532
 "21205","Rowan, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",17456,18735,16993,16470,15660,15272,15089,15196,14027,11610,10948,11697,11584,11629,11597,11745,11690,12053
 "21205","Rowan, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",183812,186183,191522,189986,196595,196198,196185,210754,199709,206559,192830,195560,192824,188645,178873,175189,169021,164615
 "21205","Rowan, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),7539,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1134,1399,(D),(D),(D)
 "21205","Rowan, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",60779,64214,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21205","Rowan, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),29202,27833,23470,23135,24709,29320,(D),(D),(D),(D),(D),(D),(D),18337
 "21205","Rowan, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),72909,75546,78744,76052,73492,69519,72966,56030,91121,94134,104107,89991,74436,62767,68781,71954,82437
 "21205","Rowan, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",90363,94153,(D),(D),94839,87659,84746,89412,77872,106123,103044,117088,101537,84683,72924,84148,88443,80373
 "21205","Rowan, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",296670,327891,(D),(D),348486,353220,356066,365956,365040,376772,390937,393962,388085,383269,396493,400079,398310,418978
 "21207","Russell, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",344560,378278,391879,390632,396501,415999,417038,427911,424516,503314,547949,544925,539013,518436,519194,509599,534487,558876
 "21207","Russell, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",286341,313972,325392,324958,329839,348355,349393,359798,356147,433550,482008,478760,473150,454817,455593,447084,472276,496376
 "21207","Russell, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21207","Russell, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0
 "21207","Russell, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",9258,16077,25678,25178,16170,12497,8506,9710,20161,17238,29260,19605,30049,25522,34330,28302,31227,40216
 "21207","Russell, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21207","Russell, KY",5,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",78081,88295,81456,81418,87419,92020,93711,106787,77546,123309,143196,163629,154356,144775,136181,147730,159635,167372
 "21207","Russell, KY",5,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),85386,91374,100291,114536,123437,128454
 "21207","Russell, KY",5,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),68991,53314,35583,32784,35759,38489
 "21207","Russell, KY",5,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5930,5944,7504,8054,8824,10118,12046,13079,8250,11231,9008,10727,13633,18720,14179,5452,9513,9646
 "21207","Russell, KY",5,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",33913,34750,40067,40181,42740,40113,39491,38905,38264,38805,38715,39657,39562,38118,38626,40102,39979,41061
 "21207","Russell, KY",5,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21207","Russell, KY",5,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",8617,9959,10922,12222,13603,13776,10286,12357,14194,21027,26903,18642,17916,18570,24928,30450,37700,38008
 "21207","Russell, KY",5,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",61014,63905,60830,58610,57212,66633,70646,68736,73817,76516,78043,76925,77407,76942,77068,75687,74289,75544
 "21207","Russell, KY",5,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",12332,14152,13098,13348,14501,13922,14862,15164,16827,17346,15673,15011,14224,14886,14341,13467,12943,12349
 "21207","Russell, KY",5,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",48793,49817,47808,45304,42696,52780,55855,53633,57084,59260,62377,61914,63197,62029,62746,62312,61483,63521
 "21207","Russell, KY",5,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",11671,11498,9629,7744,7431,7629,7959,8621,(D),(D),(D),(D),(D),(D),(D),(D),(D),11151
 "21207","Russell, KY",5,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",4128,4329,4062,4331,4153,4058,3943,4149,(D),(D),5071,(D),(D),(D),(D),(D),(D),3961
 "21207","Russell, KY",5,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2185,2377,2644,2636,2581,2337,2257,2462,(D),(D),(D),(D),(D),(D),(D),(D),(D),3272
 "21207","Russell, KY",5,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",4642,4209,2707,879,805,1284,1777,2023,2382,2813,(D),3095,3524,3635,3278,3070,3908,3918
 "21207","Russell, KY",5,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),38335,42220,47426,52412,51617,47222,46547,46308,47240,(D)
 "21207","Russell, KY",5,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21207","Russell, KY",5,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21207","Russell, KY",5,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",13621,15218,18983,25072,25618,26907,25913,26467,26825,33120,34420,32026,27013,23987,25721,23157,22820,22795
 "21207","Russell, KY",5,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",2129,3819,5425,8024,8648,9126,8654,10427,11468,17562,17618,14981,11951,9557,12554,9701,9673,9718
 "21207","Russell, KY",5,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",11890,11666,13809,17271,17146,17961,17446,16111,15386,15534,16788,17045,15057,14406,13197,13430,13127,13060
 "21207","Russell, KY",5,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",13585,14340,12381,11451,11501,11295,11442,11241,11195,11739,11977,12779,12147,12120,11708,12029,11825,12605
 "21207","Russell, KY",5,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",58591,64785,66963,66069,67061,67873,67864,68282,68564,69741,65945,66165,65860,63612,63596,62509,62277,62655
 "21207","Russell, KY",5,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21207","Russell, KY",5,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",40079,40948,47804,48424,51748,50296,51486,51870,46524,50028,47721,50384,53202,56868,52832,45583,49569,50782
 "21207","Russell, KY",5,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "21207","Russell, KY",5,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",86306,97845,92307,93802,101270,105982,103698,118871,91857,144483,170375,182271,172270,163277,160304,176752,194875,203117
 "21207","Russell, KY",5,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",103494,115164,109841,102086,112923,122274,128100,132813,112914,167960,191404,201389,187597,177774,167149,171003,183052,193123
 "21207","Russell, KY",5,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",182413,198181,215559,223280,216950,226071,221277,226971,243404,265377,290447,277371,285584,277088,288684,276102,289189,303209
 "21209","Scott, KY",5,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",1900812,1882042,2174536,2340039,2550886,2779025,2560235,2233517,1737209,1980181,1990694,2054414,2114790,2192858,2243664,2338983,2397714,2422975
 "21209","Scott, KY",5,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",1791960,1770986,2058533,2221800,2424565,2646573,2423273,2090643,1608515,1847346,1863529,1920297,1980358,2058823,2111884,2204923,2262970,2287018
 "21209","Scott, KY",5,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",166255,64016,66880,75689,66380,95910,83547,16963,15548,18356,12239,23663,46650,43064,(D),(D),61609,57763
 "21209","Scott, KY",5,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",12648,9444,10450,11026,14055,14574,17888,13324,10943,8913,7849,7587,11176,10163,9904,9983,9434,7265
 "21209","Scott, KY",5,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",3618,(D),(D),1440,731,1367,1206,971,677,839,1146,(D),(D),(D),(D),(D),643,(D)
 "21209","Scott, KY",5,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",73703,60781,71634,93321,94622,72819,62903,61702,50735,46693,44836,50842,43347,52342,62660,76539,76625,81730
