GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "20163","Rooks, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",4060,4555,4767,6802,5756,(D),(D),(D),(D),1876,1468,2212,2369,2430,(D),(D),1500,(D)
 "20163","Rooks, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",5302,5367,5071,5432,6002,5994,6239,6306,6797,6746,6660,6621,5909,6024,5823,5440,5573,5812
 "20163","Rooks, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",33308,34403,34205,35530,34781,33909,32899,33753,33482,31614,32618,33155,33992,34137,32966,32978,32650,33377
 "20163","Rooks, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",42518,39383,46711,28408,34950,44774,64209,81201,74987,64575,91665,(D),88871,(D),46942,35875,47086,42539
 "20163","Rooks, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",26035,25837,25934,26969,29367,27596,27721,29615,28026,27303,29391,32962,35541,36826,36769,36626,35787,36248
 "20163","Rooks, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",4735,3728,4086,4938,6225,8672,8624,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",21793,21286,15717,18551,22194,(D),(D),(D),(D),(D),(D),11602,(D),11468,(D),(D),(D),(D)
 "20163","Rooks, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",62417,63199,61184,49036,58894,67818,89357,101698,93410,88062,120607,(D),(D),(D),60858,71954,(D),82564
 "20163","Rooks, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",74582,74546,72502,72031,76563,84709,86101,93667,95410,95885,96829,(D),(D),(D),109825,107466,(D),108149
 "20165","Rush, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",122339,145855,132365,115555,125794,134424,142548,147621,137364,143041,146054,159796,150680,136695,139119,124959,125497,143452
 "20165","Rush, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",104063,127287,113751,97104,107654,116478,123881,129409,119808,125578,128933,142529,133228,119354,122685,108548,108681,126870
 "20165","Rush, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),46002,25488,32354,31814,42122,44045,32107,25891,18572,(D),31843,17743,20627,1182,5300,27066
 "20165","Rush, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2376,3777,2557,2846,2519,2883,2972,3823,5243,9098,13964,16806,12907,11003,6639,4128,4162,3492
 "20165","Rush, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",33,37,44,44,39,38,35,29,28,33,(D),(D),0,0,719,8164,8056,7537
 "20165","Rush, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",(D),(D),1244,1447,1683,1814,2043,1887,2320,3302,3891,4412,3646,2968,2508,2367,2012,1823
 "20165","Rush, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",27854,29237,27224,26870,29058,31615,30166,33620,30098,30524,32704,31941,26152,28016,30465,24383,23559,24783
 "20165","Rush, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",6990,7475,6717,7173,6728,4885,3928,(D),(D),(D),(D),(D),2982,2993,5173,5291,4559,4660
 "20165","Rush, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",20195,21033,19879,18973,21738,26487,26124,(D),(D),(D),(D),(D),23172,25024,25254,18970,18926,20051
 "20165","Rush, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",5540,5301,5974,6250,6290,6896,7320,7729,7333,7440,6713,6574,6685,6614,6479,6296,6121,6212
 "20165","Rush, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",2893,3054,2865,3033,3307,(D),(D),(D),(D),(D),(D),(D),3400,3179,3561,3341,3634,3757
 "20165","Rush, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),5171,5041,4781,4351,5666,7692,7579,6958,4979,6693,6528,6902,7228
 "20165","Rush, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),6275,7324,6987,7974,8907,7216,(D),(D),(D)
 "20165","Rush, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",13295,14920,14942,13877,13586,17951,20529,19491,20946,22418,23288,24450,22349,23170,22145,22471,21356,22196
 "20165","Rush, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",3623,(D),(D),3444,3549,(D),(D),(D),(D),(D),(D),4907,4090,4026,3947,4280,4109,3955
 "20165","Rush, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",9651,(D),(D),10422,10021,(D),(D),(D),(D),(D),(D),19542,18263,19156,18205,18183,17237,18259
 "20165","Rush, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",4181,4403,4451,4188,4282,4503,4360,5191,5180,(D),5202,5374,5279,6066,8509,7559,7465,7692
 "20165","Rush, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),2067,(D),2110,2117,2053,(D),(D),2311,2151,1959,1922,2051,(D),(D),(D),(D)
 "20165","Rush, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",2062,1896,1910,1616,1803,2014,1820,2211,2246,2420,2316,2369,2570,3190,4851,4092,4413,4754
 "20165","Rush, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),480,(D),369,381,492,(D),(D),(D),735,1046,789,833,(D),(D),(D),(D)
 "20165","Rush, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",3827,3685,3287,3143,(D),2867,(D),(D),(D),(D),2629,2807,2838,2814,2604,2517,2649,3233
 "20165","Rush, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",148,146,133,103,98,108,110,192,171,233,81,180,182,197,129,8,15,16
 "20165","Rush, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",3678,3538,3153,3037,(D),2757,(D),(D),(D),(D),2548,2627,2656,2616,2477,2515,2641,3225
 "20165","Rush, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1224,1097,1206,2620,3676,4713,2026,1323,1585,1711,1628,1105,813,990,945,1106,1304,1309
 "20165","Rush, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",174,184,206,182,210,169,15,0,1,0,0,76,96,182,91,17,0,1
 "20165","Rush, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",1029,891,976,2418,3448,4532,2011,1324,1585,1712,1629,1029,717,810,854,1085,1299,1303
 "20165","Rush, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2947,2882,2934,3595,2455,2381,2444,2587,2467,(D),(D),(D)
 "20165","Rush, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",18273,18377,18506,18486,18107,17926,18646,18168,17500,17453,17128,17267,17445,17283,16486,16232,16590,16691
 "20165","Rush, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),43595,25356,30987,31036,39997,42754,34480,33595,32710,(D),44674,28906,27712,4624,8911,28732
 "20165","Rush, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",8492,8436,8881,9329,9660,(D),(D),(D),(D),(D),(D),(D),10085,9794,10041,9638,9752,9966
 "20165","Rush, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),5212,5078,4811,4382,5701,(D),(D),6958,4979,7428,14533,14807,14639
 "20165","Rush, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),36755,40033,38928,34117,36908,37780,(D),(D),(D)
 "20165","Rush, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",64938,87734,71249,52840,60899,63679,71527,77369,66401,67209,69038,(D),74515,60013,61070,36081,37907,55775
 "20165","Rush, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",40374,42441,43889,44580,47376,53108,53139,53000,53749,58407,59949,(D),58724,59221,61435,68722,67377,69292
 "20167","Russell, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",206408,220104,259890,226616,295995,311887,326544,307296,322181,319812,329171,320189,291420,306512,284046,336766,338571,340325
 "20167","Russell, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",171895,185881,226192,193031,263422,279254,294121,274367,290744,288980,297972,288735,259790,275361,254816,308652,311130,313045
 "20167","Russell, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",942,3037,20568,9839,12519,5830,22940,33410,23588,29442,27565,29837,12897,1475,2895,3286,7456,4963
 "20167","Russell, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",27100,30815,25715,29880,32076,46968,51174,51642,56250,59991,64394,83633,78847,76921,60058,39193,39957,37662
 "20167","Russell, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",164,1879,2303,1776,1812,1057,460,175,227,126,90,1097,290,71,0,67,0,38
 "20167","Russell, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",6718,6086,6501,6621,8062,7006,6501,6331,6710,7582,9268,10866,10835,10558,9518,7497,7075,6775
 "20167","Russell, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",37048,38172,72066,36607,121178,109834,99260,58157,79809,64001,67810,33614,28192,44052,38559,107600,120837,127614
 "20167","Russell, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",8569,8795,10035,9768,7614,7238,7513,8133,6801,8608,10099,9937,9811,10366,9655,10200,8904,9797
 "20167","Russell, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",24278,25084,60695,22414,117459,105963,94424,50228,75407,55737,57862,23677,18314,34102,29144,105703,122635,129038
 "20167","Russell, KS",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",10002,9808,10276,9919,10201,9508,11262,12977,12466,12295,11583,11214,12589,13949,13449,13242,12679,13161
 "20167","Russell, KS",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",11661,11932,12639,12642,14499,15964,16648,15489,15977,16355,15802,15278,14568,14747,14078,14435,13649,14058
 "20167","Russell, KS",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),8838,9693,10374,12293,11781,9356,8345,15902,14464,16800,7077,5722
 "20167","Russell, KS",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",4478,4295,4901,5242,6048,8947,10503,10674,9531,8606,9334,7925,9030,9353,7697,8330,9231,9487
 "20167","Russell, KS",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",25549,29464,29043,26588,26245,33069,37394,38154,40974,41661,43376,47267,44922,46684,46768,48854,47384,48046
 "20167","Russell, KS",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",6425,7642,7509,5993,6869,6602,7199,7646,8534,7477,7980,8369,7881,7909,7493,6769,7244,6830
 "20167","Russell, KS",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",19148,21845,21557,20639,19399,26529,30268,30581,32532,34181,35401,38898,37043,38794,39334,42269,40214,41398
 "20167","Russell, KS",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),6922,7640,7275,7440,7420,7786,8876,10569,13127,11551,12907,13959
 "20167","Russell, KS",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",3643,3544,3434,3352,3581,3797,4469,4791,4473,(D),4437,(D),(D),5878,5946,4981,4838,(D)
 "20167","Russell, KS",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2316,2369,2570,3190,(D),(D),(D),(D)
 "20167","Russell, KS",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),667,(D),(D),1504,(D),(D),(D),2821
 "20167","Russell, KS",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",17897,17794,18326,17961,17407,16974,17587,18017,17411,16962,16765,15799,15737,16513,16768,17387,17363,16187
 "20167","Russell, KS",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",20,28,40,60,74,60,191,190,225,174,102,166,(D),(D),(D),(D),(D),(D)
 "20167","Russell, KS",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",17867,17756,18278,17895,17329,16908,17397,17828,17188,16789,16663,15633,(D),(D),(D),(D),(D),(D)
 "20167","Russell, KS",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",6576,6758,8207,11057,10861,10826,8432,7915,8221,7905,7712,8205,7611,7529,7515,7298,7471,6620
 "20167","Russell, KS",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),589,261,(D),(D),(D),(D),426,442,494,(D),517,(D),(D)
 "20167","Russell, KS",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),10218,8167,(D),(D),(D),(D),7780,7169,7036,(D),6782,(D),(D)
 "20167","Russell, KS",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9155,9515,8755,8639,8771,8995,7594,6961,6110,6710,7146,6856,7013,7048,7079,6360,5668,5736
 "20167","Russell, KS",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",33699,33541,33418,33110,32424,32474,32234,32815,31371,30806,31185,31454,31615,31185,29213,29131,28602,28475
 "20167","Russell, KS",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",26989,32911,46245,39700,44299,56084,73525,82010,79902,88670,91738,113470,91893,79084,63843,43673,50159,44781
 "20167","Russell, KS",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",21600,21704,22884,22552,24750,25600,27990,28448,28441,28650,27386,26492,27161,28703,27534,27684,26336,27229
 "20167","Russell, KS",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),9310,9846,10582,12374,11825,10454,8639,15975,14464,16867,7078,5759
 "20167","Russell, KS",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",42513,43137,74775,43335,122225,116187,108444,69824,88657,72396,76964,41539,37249,53388,46234,115202,129246,136272
 "20167","Russell, KS",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",69543,75703,119986,82820,155391,158320,168290,146454,162312,158514,166907,157950,130894,132870,112066,172568,192571,195610
 "20167","Russell, KS",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",94967,102352,105467,104788,108479,120794,125752,127750,128621,130257,130975,130784,128947,142515,141133,144585,133068,132374
 "20169","Saline, KS",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",2367913,2401437,2444244,2490702,2534431,2709810,2682525,2736815,2586575,2596195,2625075,2562261,2622289,2650762,2776722,2857746,2933705,2956168
 "20169","Saline, KS",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",2105180,2125522,2168288,2213519,2260873,2438858,2404772,2454209,2313576,2340865,2367932,2305772,2363010,2396243,2532066,2615104,2676617,2709717
 "20169","Saline, KS",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),42435,(D),(D),93063,43969,(D)
 "20169","Saline, KS",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",2024,2689,2510,2609,2533,2997,3662,3063,3561,2832,3325,3560,3031,2690,2223,1773,1915,1505
 "20169","Saline, KS",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",5329,5356,4230,4606,(D),(D),(D),(D),(D),(D),(D),(D),5118,(D),(D),5395,5162,(D)
 "20169","Saline, KS",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",131647,128593,132006,124378,113853,116758,117272,113092,111191,116219,106401,103635,97367,99170,93525,95907,96108,95153
 "20169","Saline, KS",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",531308,506457,503872,511427,543105,575639,562883,590400,499219,539251,560654,462030,473399,513330,548782,588064,655444,679184
 "20169","Saline, KS",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),369643,385083,314811,350868,377006,374789,407455,458425,472259
 "20169","Saline, KS",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),169592,175533,147219,122428,136191,173147,179953,196542,206293
