GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "46107","Potter, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",236,250,337,212,161,(D),167,206,239,285,282,387,284,370,361,391,472,467
 "46107","Potter, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3026,3176,2580,2565,2750,(D),3070,3058,1849,2002,2223,2636,3769,3574,3053,2701,2754,2648
 "46107","Potter, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2908,3313,3091,2869,2897,2830,1686,1550,1481,2130,2451,2531,2558,2485,2633,2753,2857,2912
 "46107","Potter, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",10110,9586,9719,9474,9751,9127,9151,8204,8305,8468,8257,7924,7206,7179,7551,8299,8878,8830
 "46107","Potter, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",45620,1731,48645,54448,36548,3637,59353,113163,63817,16865,42632,70320,53377,26160,2709,23658,45982,12256
 "46107","Potter, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",30133,31467,33473,32774,38064,41246,37198,42610,70833,133271,134638,162731,166644,141005,104473,58878,60850,62454
 "46107","Potter, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46107","Potter, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",3670,3910,(D),(D),(D),(D),(D),(D),(D),(D),4086,3988,3105,3561,4437,4848,5017,5353
 "46107","Potter, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",47437,9231,49632,54768,38587,10627,59460,108686,66002,25711,50396,78567,60194,34619,12793,30774,47875,19860
 "46107","Potter, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",67712,81743,84740,66976,76419,78682,77349,81252,109724,172796,179097,206767,209569,182698,147755,102850,105347,108043
 "46109","Roberts, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",241922,284630,286659,290516,282560,264481,310335,315344,331524,319520,343902,350469,329781,289242,281164,288280,278537,327352
 "46109","Roberts, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",172437,211489,212513,209913,199720,179405,230026,235175,249636,234178,258150,265630,252769,212427,201808,205937,191835,238624
 "46109","Roberts, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",38665,47268,39264,(D),(D),(D),(D),(D),(D),(D),(D),109511,88199,48405,31402,34368,15977,79570
 "46109","Roberts, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",1210,1448,1660,1749,1572,1158,1459,1238,1254,1463,1383,1265,1143,1059,856,1292,1351,1588
 "46109","Roberts, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",0,0,0,177,0,63,856,1300,773,782,398,340,474,390,405,345,553,572
 "46109","Roberts, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",6193,6261,7718,9505,11245,12316,10636,8465,8223,10831,10527,6131,11489,9974,7580,6892,6739,6097
 "46109","Roberts, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",4868,7252,9536,11708,14543,16653,13163,16216,27886,27232,15702,12096,13622,13922,16478,16827,18879,19512
 "46109","Roberts, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),3964,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),10647,9854,11605,12309,12467,13386
 "46109","Roberts, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),3107,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),2987,4061,4863,4520,6374,6103
 "46109","Roberts, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",23924,28059,25458,22869,19306,15480,13964,14668,16098,18342,18479,18900,19384,21598,21189,20639,18843,19539
 "46109","Roberts, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",16312,16998,19030,17894,18553,17096,16976,17410,17436,16726,17640,18426,19461,18970,19314,19857,20695,20660
 "46109","Roberts, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",1810,1979,2243,4536,4295,3918,9717,4966,6248,8593,8341,7999,8825,8605,8731,8195,8394,8657
 "46109","Roberts, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",45478,65705,68041,38972,45256,47043,54354,49505,49283,48658,55223,50330,48496,47256,50721,51625,49485,50227
 "46109","Roberts, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",22244,40358,43417,16982,22382,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",23099,24629,23786,22002,22737,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",(D),(D),(D),4613,4520,4413,4542,4766,4829,4993,5134,5273,5538,5516,5785,5391,6253,7947
 "46109","Roberts, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",(D),(D),(D),2695,2650,2663,2591,2761,2544,2676,2611,2791,3002,2861,2990,2675,3404,4856
 "46109","Roberts, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",(D),(D),(D),745,700,558,559,733,779,774,908,1033,1072,1146,1199,1259,1354,1454
 "46109","Roberts, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",3297,2810,1534,1199,1191,1202,1395,1280,1507,1545,1615,1449,1464,1510,1598,1466,1505,1630
 "46109","Roberts, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",11349,11857,13207,13590,13712,13828,14288,14880,15083,15345,16648,(D),17441,18504,18813,20199,17947,18046
 "46109","Roberts, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",80,108,168,241,45,0,66,0,0,116,78,(D),160,225,(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",11269,11751,13047,13363,13667,13826,14222,14877,15080,15229,16570,(D),17280,18276,(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",4137,3924,3557,4452,4554,4814,4713,4513,3633,3851,3719,3543,(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",1098,1144,922,895,874,1003,967,989,813,880,642,477,(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",3016,2749,2617,3560,3685,3811,3746,3521,2817,2967,3076,3067,(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",9652,11168,10921,11230,11163,11530,9533,7926,7590,8180,8391,8635,8442,7865,7438,6826,6958,7101
 "46109","Roberts, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",69591,72694,73718,80413,82773,84917,80439,80300,82174,85052,85740,84839,77029,76483,78676,81551,85238,88342
 "46109","Roberts, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",39762,48591,40622,(D),(D),(D),(D),(D),(D),(D),(D),110776,89335,49423,32230,35674,17498,80629
 "46109","Roberts, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",39770,44390,44096,40454,37748,32568,30986,32112,33544,35067,36120,37326,38844,40575,40510,40503,39528,40201
 "46109","Roberts, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46109","Roberts, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",6699,9040,11419,16351,18591,20053,23810,21067,33683,35531,24009,20095,22447,22533,25294,25185,27563,28470
 "46109","Roberts, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",48197,59193,56270,(D),(D),(D),(D),(D),(D),(D),(D),129003,114460,73804,58008,60351,48279,99400
 "46109","Roberts, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",121435,148871,152149,(D),(D),(D),(D),(D),(D),(D),(D),136627,138326,137812,141533,143498,139854,143601
 "46111","Sanborn, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",83326,92326,117036,110531,109984,102511,108087,90041,130048,112799,129409,90030,117416,97628,147382,163188,173949,169186
 "46111","Sanborn, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",74654,83329,107985,102210,101844,94250,100348,82863,122460,104760,121520,82888,110934,90212,140974,156490,166858,161637
 "46111","Sanborn, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",(D),(D),(D),45955,(D),(D),(D),23947,(D),49189,61526,18813,43320,24304,81000,97846,109515,99388
 "46111","Sanborn, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46111","Sanborn, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",16,16,16,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46111","Sanborn, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",4148,4453,3881,(D),5625,9755,5111,4664,4912,(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),19122,(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),16385,17886,18211,(D)
 "46111","Sanborn, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),36,46,165,2,88,363,(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",2428,2983,3068,3094,(D),(D),(D),(D),(D),(D),(D),(D),4033,(D),(D),(D),(D),4759
 "46111","Sanborn, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",2973,2776,2537,2441,1991,1562,1469,1371,1540,1446,1477,1864,2174,2275,2130,1867,1902,1944
 "46111","Sanborn, SD",4,CAGDP9,36,"48-49","  Transportation and warehousing","Thousands of chained 2012 dollars",(D),693,854,1013,(D),(D),(D),(D),(D),(D),(D),(D),4021,(D),(D),(D),(D),2619
 "46111","Sanborn, SD",4,CAGDP9,45,"51","  Information","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAGDP9,50,"52, 53","  Finance, insurance, real estate, rental, and leasing","Thousands of chained 2012 dollars",11635,15132,16339,10302,11506,13402,16475,14696,14837,14718,16321,16121,15201,14119,14859,14938,14453,14937
 "46111","Sanborn, SD",4,CAGDP9,51,"52","   Finance and insurance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),3594,3525,(D),(D),(D),(D),(D),(D),1508,1430,1368
 "46111","Sanborn, SD",4,CAGDP9,56,"53","   Real estate and rental and leasing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),11139,11345,(D),(D),(D),(D),(D),(D),13474,13070,13637
 "46111","Sanborn, SD",4,CAGDP9,59,"54, 55, 56","  Professional and business services","Thousands of chained 2012 dollars",1997,1831,1360,1588,(D),(D),1490,1701,1839,1941,1997,2431,2585,2797,2732,2837,2883,3267
 "46111","Sanborn, SD",4,CAGDP9,60,"54","   Professional, scientific, and technical services","Thousands of chained 2012 dollars",894,750,740,756,(D),(D),(D),900,955,961,990,1273,(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAGDP9,64,"55","   Management of companies and enterprises","Thousands of chained 2012 dollars",1024,998,493,745,700,558,559,736,783,864,908,1033,1072,1164,1197,1253,1302,1396
 "46111","Sanborn, SD",4,CAGDP9,65,"56","   Administrative and support and waste management and remediation services","Thousands of chained 2012 dollars",121,129,112,99,69,63,(D),67,102,117,99,124,(D),(D),(D),(D),(D),(D)
 "46111","Sanborn, SD",4,CAGDP9,68,"61, 62","  Educational services, health care, and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1998,(D),1676
 "46111","Sanborn, SD",4,CAGDP9,69,"61","   Educational services","Thousands of chained 2012 dollars",46,46,51,49,25,9,25,40,68,76,55,79,74,79,17,8,5,5
 "46111","Sanborn, SD",4,CAGDP9,70,"62","   Health care and social assistance","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),(D),1993,(D),1674
 "46111","Sanborn, SD",4,CAGDP9,75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services","Thousands of chained 2012 dollars",1017,1151,954,1076,993,979,962,941,879,711,567,549,558,568,500,524,555,556
 "46111","Sanborn, SD",4,CAGDP9,76,"71","   Arts, entertainment, and recreation","Thousands of chained 2012 dollars",172,(D),(D),(D),(D),(D),(D),(D),(D),(D),46,53,55,72,23,20,34,34
 "46111","Sanborn, SD",4,CAGDP9,79,"72","   Accommodation and food services","Thousands of chained 2012 dollars",855,(D),(D),(D),(D),(D),(D),(D),(D),(D),521,496,503,496,476,503,521,522
 "46111","Sanborn, SD",4,CAGDP9,82,"81","  Other services (except government and government enterprises)","Thousands of chained 2012 dollars",2108,2413,2066,1672,1598,1653,1495,1368,1397,(D),1437,1469,1746,1958,2014,(D),1386,(D)
 "46111","Sanborn, SD",4,CAGDP9,83,"...","Government and government enterprises","Thousands of chained 2012 dollars",8758,9050,9009,8267,8087,8184,7699,7123,7722,7966,7890,7141,6504,7340,6758,7160,7593,7895
 "46111","Sanborn, SD",4,CAGDP9,87,"11, 21","Natural resources and mining","Thousands of chained 2012 dollars",(D),(D),(D),45955,(D),(D),(D),23947,(D),49189,61526,18813,43320,24304,81000,97846,109515,99388
 "46111","Sanborn, SD",4,CAGDP9,88,"42, 44-45","Trade","Thousands of chained 2012 dollars",5511,5832,5655,5577,(D),(D),(D),(D),(D),(D),(D),(D),6208,(D),(D),(D),(D),6701
 "46111","Sanborn, SD",4,CAGDP9,89,"...","Transportation and utilities","Thousands of chained 2012 dollars",(D),710,871,1026,(D),(D),(D),(D),(D),(D),(D),(D),4021,(D),(D),(D),(D),2619
 "46111","Sanborn, SD",4,CAGDP9,90,"...","Manufacturing and information","Thousands of chained 2012 dollars",19134,20209,25851,28431,35985,32121,27821,(D),23945,23000,26551,28791,31687,31428,32762,35498,36530,37739
 "46111","Sanborn, SD",4,CAGDP9,91,"...","Private goods-producing industries 2/","Thousands of chained 2012 dollars",49278,52691,78148,78319,76019,65282,69338,51357,91907,68934,82285,39127,64707,45307,95300,112260,123777,115907
 "46111","Sanborn, SD",4,CAGDP9,92,"...","Private services-providing industries 3/","Thousands of chained 2012 dollars",25505,30303,31472,26137,27714,29581,31598,31106,33022,35721,39352,43761,46181,44666,47554,47709,47772,49352
 "46115","Spink, SD",4,CAGDP9,1,"...","All industry total","Thousands of chained 2012 dollars",264662,285126,307594,331178,286563,272062,305902,410286,402810,325697,405956,431987,424677,386096,291633,287736,295197,281485
 "46115","Spink, SD",4,CAGDP9,2,"..."," Private industries","Thousands of chained 2012 dollars",210824,230074,253376,275485,230451,215989,252416,354471,346770,268382,351033,378913,374427,332403,239780,234637,242548,229306
 "46115","Spink, SD",4,CAGDP9,3,"11","  Agriculture, forestry, fishing and hunting","Thousands of chained 2012 dollars",104102,107930,132356,188056,131086,105056,136594,253690,232327,110303,199445,218452,210432,154971,32424,29244,37464,18442
 "46115","Spink, SD",4,CAGDP9,6,"21","  Mining, quarrying, and oil and gas extraction","Thousands of chained 2012 dollars",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "46115","Spink, SD",4,CAGDP9,10,"22","  Utilities","Thousands of chained 2012 dollars",1447,1534,1411,1348,1445,1242,1116,1184,1136,1226,1234,1233,1245,1191,1173,1241,1334,1168
 "46115","Spink, SD",4,CAGDP9,11,"23","  Construction","Thousands of chained 2012 dollars",5155,4639,4790,3843,4287,9820,9408,5256,7526,13260,12459,9725,8822,7482,7366,6661,5884,5503
 "46115","Spink, SD",4,CAGDP9,12,"31-33","  Manufacturing","Thousands of chained 2012 dollars",898,991,1621,1492,1665,2867,4038,3383,4881,6150,6432,7933,11335,10182,9716,13185,21511,18098
 "46115","Spink, SD",4,CAGDP9,13,"321,327-339","   Durable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),1725,1950,1214,953,(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP9,25,"311-316,322-326","   Nondurable goods manufacturing","Thousands of chained 2012 dollars",(D),(D),(D),(D),(D),(D),2182,1241,3597,5172,(D),(D),(D),(D),(D),(D),(D),(D)
 "46115","Spink, SD",4,CAGDP9,34,"42","  Wholesale trade","Thousands of chained 2012 dollars",30095,31165,26560,25418,21706,19428,17244,20614,21112,23453,23629,30015,35816,46038,50667,51755,50427,50553
 "46115","Spink, SD",4,CAGDP9,35,"44-45","  Retail trade","Thousands of chained 2012 dollars",8290,8339,9068,9096,9481,10571,10670,10957,10975,12382,11760,10709,13506,15765,17772,16083,15701,15860
